"","carbon","atmosphere","lot","earth","heat","sun","energy","air","increase","temperature","time","planet","global","warming","humans","climate","water","greenhouse","gas","temperatures","rise","levels","change","science","video","data","emissions","people","ice","age","natural","human","power","scientists","cooling","wrong","evidence","true","plants","level","life","sea","weather","scientific","fossil","argument","money","ocean","real","solar"
"climate",357,358,344,750,227,269,366,170,316,601,649,469,1125,1182,478,5015,356,227,218,274,263,327,3411,700,552,648,300,1079,540,276,328,475,219,607,249,321,356,285,209,247,314,278,368,354,273,235,313,183,544,298
"water",147,290,103,283,178,137,149,176,190,296,192,157,281,347,124,356,1304,181,169,133,164,199,303,126,109,113,79,187,289,73,96,107,73,82,88,90,69,74,147,164,123,206,80,59,79,55,55,177,95,113
"greenhouse",92,181,52,147,110,81,95,57,91,160,100,73,173,210,73,227,181,614,277,62,69,100,171,85,45,70,80,99,91,37,52,85,29,63,47,54,60,39,75,56,57,49,39,50,49,35,28,51,65,68
"gas",125,177,57,154,90,71,120,64,79,125,118,107,181,212,82,218,169,277,672,63,79,82,191,88,61,61,100,145,92,48,119,75,72,68,51,56,45,52,89,65,80,56,36,54,75,33,58,47,76,91
"temperatures",73,133,68,204,101,73,68,56,130,291,165,113,303,291,96,274,133,62,63,742,124,155,202,122,63,163,60,135,226,102,53,74,34,94,85,84,83,61,63,74,81,121,79,76,44,33,39,85,79,83
"rise",74,128,54,198,87,61,62,59,137,303,148,86,239,268,79,263,164,69,79,124,795,200,201,98,64,128,61,144,212,86,75,76,35,89,61,67,66,56,62,243,76,306,67,51,55,41,43,127,75,80
"levels",126,169,69,250,86,68,92,79,171,228,196,135,263,297,128,327,199,100,82,155,200,965,274,124,92,155,72,165,279,108,87,118,45,86,82,75,75,58,122,142,125,338,65,56,77,50,55,128,78,83
"change",318,315,298,654,210,199,339,178,283,513,544,423,990,995,439,3411,303,171,191,202,201,274,4166,529,489,443,261,996,403,204,289,412,219,411,187,247,295,237,176,205,293,223,262,299,237,195,289,165,489,256
"science",105,116,121,266,74,86,103,54,94,238,251,148,426,448,106,700,126,85,88,122,98,124,529,1799,199,311,76,421,176,96,82,153,68,311,91,186,174,134,54,110,101,101,98,276,62,108,127,73,222,90
"video",87,100,121,187,50,62,79,43,92,156,196,118,383,407,121,552,109,45,61,63,64,92,489,199,2297,219,88,374,135,61,68,101,59,135,63,115,116,82,58,68,66,80,72,113,64,105,73,55,107,64
"data",106,116,107,300,100,89,96,51,135,371,275,151,405,454,122,648,113,70,61,163,128,155,443,311,219,1639,70,327,304,115,90,124,50,257,108,148,168,109,55,114,81,150,125,193,73,102,103,82,183,103
"emissions",192,121,73,144,46,46,135,36,104,116,145,117,235,242,109,300,79,80,100,60,61,72,261,76,88,70,938,233,77,48,88,158,96,63,43,58,54,62,67,43,63,39,28,49,111,43,68,37,74,74
"people",228,161,289,434,132,110,270,119,182,259,409,316,752,768,255,1079,187,99,145,135,144,165,996,421,374,327,233,3158,251,135,156,255,214,332,118,285,186,207,134,125,214,148,153,219,194,151,295,97,341,164
"ice",131,211,111,493,161,133,103,103,197,418,321,234,466,604,202,540,289,91,92,226,212,279,403,176,135,304,77,251,1751,712,147,141,66,182,180,127,134,107,103,198,134,326,113,108,89,72,64,167,136,155
"age",58,95,63,274,54,71,48,35,75,198,166,138,249,344,118,276,73,37,48,102,86,108,204,96,61,115,48,135,712,838,90,81,33,94,109,58,69,47,53,62,70,78,48,53,50,35,35,49,75,76
"natural",102,105,69,212,65,56,82,54,88,136,128,125,222,258,136,328,96,52,119,53,75,87,289,82,68,90,88,156,147,90,725,124,50,58,69,39,63,41,71,61,95,69,50,48,66,42,45,51,68,66
"human",116,127,81,253,61,67,112,62,112,156,165,169,282,309,179,475,107,85,75,74,76,118,412,153,101,124,158,255,141,81,124,995,66,107,66,67,86,71,76,65,121,75,63,91,78,48,73,51,110,87
"power",84,42,73,99,44,42,192,46,63,72,116,86,177,166,62,219,73,29,72,34,35,45,219,68,59,50,96,214,66,33,50,66,694,60,29,41,33,39,135,35,55,34,32,37,97,29,118,35,78,160
"scientists",89,88,85,182,64,62,77,50,89,187,188,114,364,391,91,607,82,63,68,94,89,86,411,311,135,257,63,332,182,94,58,107,60,1218,79,158,126,109,43,68,67,77,88,186,74,87,149,52,170,71
"cooling",52,97,39,263,76,104,52,57,68,145,119,109,291,391,72,249,88,47,51,85,61,82,187,91,63,108,43,118,180,109,69,66,29,79,665,59,43,36,49,43,56,60,45,53,40,25,31,53,61,102
"wrong",66,78,77,171,55,61,75,44,76,145,168,100,244,251,76,321,90,54,56,84,67,75,247,186,115,148,58,285,127,58,39,67,41,158,59,1000,91,87,46,52,64,67,64,95,47,60,56,34,104,52
"evidence",70,92,64,146,52,55,45,30,75,144,138,86,215,253,74,356,69,60,45,83,66,75,295,174,116,168,54,186,134,69,63,86,33,126,43,91,822,81,33,56,57,70,49,157,43,68,48,39,92,55
"true",72,85,55,154,48,45,67,34,73,107,137,90,203,236,77,285,74,39,52,61,56,58,237,134,82,109,62,207,107,47,41,71,39,109,36,87,81,810,46,54,51,53,50,83,49,48,52,40,83,56
"plants",134,159,75,171,69,56,120,95,98,111,123,111,159,181,108,209,147,75,89,63,62,122,176,54,58,55,67,134,103,53,71,76,135,43,49,46,33,46,745,64,137,54,62,18,91,27,41,55,57,90
"level",54,87,54,158,53,37,66,56,100,146,134,84,188,199,61,247,164,56,65,74,243,142,205,110,68,114,43,125,198,62,61,65,35,68,43,52,56,54,64,727,79,402,57,47,39,33,32,95,61,52
"life",119,138,76,293,62,49,96,65,100,131,184,211,208,244,152,314,123,57,80,81,76,125,293,101,66,81,63,214,134,70,95,121,55,67,56,64,57,51,137,79,933,78,57,36,68,48,56,87,100,63
"sea",51,86,63,175,68,57,66,52,135,181,144,99,236,251,64,278,206,49,56,121,306,338,223,101,80,150,39,148,326,78,69,75,34,77,60,67,70,53,54,402,78,881,74,56,38,37,43,116,70,54
"weather",59,70,41,160,70,71,66,45,79,151,128,91,217,232,69,368,80,39,36,79,67,65,262,98,72,125,28,153,113,48,50,63,32,88,45,64,49,50,62,57,57,74,715,45,43,24,37,48,70,67
"scientific",58,63,76,142,42,44,49,30,54,125,143,77,238,241,52,354,59,50,54,76,51,56,299,276,113,193,49,219,108,53,48,91,37,186,53,95,157,83,18,47,36,56,45,847,42,61,69,34,112,38
"fossil",122,100,70,126,38,38,204,55,65,83,118,95,185,197,95,273,79,49,75,44,55,77,237,62,64,73,111,194,89,50,66,78,97,74,40,47,43,49,91,39,68,38,43,42,731,47,71,43,64,108
"argument",49,56,47,118,43,41,57,16,51,96,113,69,149,171,60,235,55,35,33,33,41,50,195,108,105,102,43,151,72,35,42,48,29,87,25,60,68,48,27,33,48,37,24,61,47,730,50,34,70,35
"money",97,37,84,118,26,29,104,33,56,72,117,108,227,228,60,313,55,28,58,39,43,55,289,127,73,103,68,295,64,35,45,73,118,149,31,56,48,52,41,32,56,43,37,69,71,50,816,28,104,81
"ocean",70,119,51,148,76,49,63,58,102,179,125,78,164,215,86,183,177,51,47,85,127,128,165,73,55,82,37,97,167,49,51,51,35,52,53,34,39,40,55,95,87,116,48,34,43,34,28,641,58,42
"real",92,88,76,187,52,55,95,55,74,147,162,128,382,390,122,544,95,65,76,79,75,78,489,222,107,183,74,341,136,75,68,110,78,170,61,104,92,83,57,61,100,70,70,112,64,70,104,58,1135,55
"solar",88,120,81,211,88,170,260,65,93,157,149,130,227,247,83,298,113,68,91,83,80,83,256,90,64,103,74,164,155,76,66,87,160,71,102,52,55,56,90,52,63,54,67,38,108,35,81,42,55,846
