"comment_author","comment_date","comment_text"
"Fawaz Aqeel","2022-12-03T22:33:58Z","الله"
"Rj Pender","2022-12-01T16:12:55Z","Its called weather."
"study with universe","2022-11-30T08:31:53Z","Consumerism will kill this planet... mark my word.. consumerism.. everything u have right now comes at the cost of destroying our planet...u really don't think the product u have... where it comes fro 👍m..at what cost..u silly people..ur end will come soon..I hope this planet soon stop.we don't deserve this beautiful earth.. industrialists and we are enemy of this planet.bloody so called humans"
"cam tribute","2022-11-25T09:01:53Z","She just said the solution to the problem, this is my opinion and how I understand this, ""the problem was the heat that is trapped inside those layer (methane, carbon, etc...) that melts  ice then"" if and only if we can produce gas that can reduce those gasses to free the trapped heat, or any suggestions from you people...
And then the last problem and probably the hardest is how to act.. 

We must solve this now or this will worst come to worst. My mind is the only thing I can contribute."
"Tim","2022-11-23T11:25:12Z","Schmutz digga"
"William Duncan","2022-11-21T02:01:17Z","I am glad there is company like National Geographic to educate the everyday person that does not not know what is going on in our world. The problems that we are facing are not spoken about enough and people are not educated enough on the topic to have a civil intelligent conversation. I would say one of the biggest problems in our world when talking about climate change is simply people do not know enough about the topic to have an intelligent conversation. I would also say there is so much misinformation being put out there by some groups that people are getting fooled on social media. I am glad there is a reliable source like National Geographic to give the public the information about climate change."
"Nathan Lyon","2022-11-20T09:00:38Z","Sorry but humanity can't be saved 🙂"
"TALKnet","2022-11-20T08:05:12Z","Ideal Gas Laws prove CO2 does not warm the planet/atmosphere. It's an undeniable fact."
"Thritsabasangtam","2022-11-17T15:45:25Z","New subscriber here from NORTHEAST INDIA KIPHIRE NAGALAND 💖😘🦋🙏"
"Pink Plague","2022-11-17T14:22:38Z","Jaime les somaliens et leur gros bangalas"
"Johny Schissler","2022-11-17T14:19:12Z","If this were true, couldn’t you trace the last peak raise in temperature to a prior civilization / species"
"убийца 10 номеров","2022-11-16T18:39:01Z","MIET THE BEST"
"EPHYR","2022-11-16T18:38:57Z","cool one"
"huy trần","2022-11-16T11:51:31Z","how can i get all the transcript of this video ? I wanna practice listening by dictation"
"Jabari 3","2022-11-16T05:12:06Z","Breaking bad reference??"
"Pippreem bunny","2022-11-15T07:24:07Z","Choco is pip"
"SPD OTXY","2022-11-15T07:01:10Z","Alpha call please 😢"
"hungarian patriot","2022-11-13T19:01:58Z","Were gonna die if we didnt do someting so pls everyone i think its not that hard to    eat bio food (thats not really important)or drive less compost the waste food or recycle the bottles dont throw out the trash in the nature  and nowhere else think about it many yrs later we will cry back our healthy earth when we cant do nothing about it"
"Call Me Conway","2022-11-10T15:53:21Z","bull"
"water care services","2022-11-09T14:37:20Z","population balance and must meet resources , what you take you give equal, sustainable"
"Chris Staline","2022-11-08T17:10:36Z","Salam les T04 🦿"
"Info Private","2022-11-06T09:42:37Z","Fact, scientists know that at certain points in earths history CO2 was up to 1300% higher than today. Yet the earth cooled during this period. These are theories. Another fact, scientists were off on the agenda of dinosaurs by hundreds of millions of years. We also know that the Earth has gone through many climate changes. Long before humans. Clean the air, it might help cool the planet, despite no evidence of that. Better, clean the air because it's bad for our health. But don't be radical about something that's theoretical."
"The Educationist","2022-11-03T15:18:27Z","Much appreciated mam you discuss this topic on a great way thumb for your lecture ❤"
"Luqman Fauzil","2022-11-01T13:13:20Z","🍨🍧Ice🍧🍨"
"WillyYoutube","2022-10-18T01:04:02Z","among us"
"books from Windblown","2022-10-15T17:27:32Z","I think the balance is off"
"B J","2022-10-15T16:20:02Z","stop polluting the planet's with diesel causing global warming super hurricanes"
"i am dumb sometimes","2022-10-14T02:31:18Z","Its beautiful There will be no more suffering No more pain no destruction no more"
"SCR0LL","2022-10-11T18:51:35Z","i Love this "
"janko pandza","2022-10-08T06:16:22Z","I am sure that over 550 Nuclear tests done in our Stratosphere had nothing to do with it . USA and Russia have done over 550 nuclear tests or in short over 550 Nuclear explosions in our Stratosphere or in short over 550 x10 up to x 50 times more powerful bombs then what Hiroshima bomb was. Let that sink in..  now think..  now do the math and unless you really do not understand what a Nuclear explosion is i would understand your lack of understanding of this information. On the other hand if you do know what Nuclear explosions do and what are their effects then do some more research on this subject. all the information is out there.. here are USA numbers Type of Test	United States	Total
Atmospheric		528
Underground	        1,528"
"Kenneth Tarr","2022-10-04T23:54:03Z","Hurricanes are less frequent and less violent than ever before. Global warming has nothing to do with them. The increase in CO2 has nothing to do with it. These expert professors are paid for what they say."
"b0ris360","2022-10-03T22:03:57Z","Climate change zealots are all anti capitalists. People with a brain don’t vote for socialism so they have to force it through on the myth that if you don’t get in board, you’re going to die. It’s working. Every young person is thoroughly brainwashed."
"vroom","2022-09-30T14:44:33Z","Climate changes naturally and always has nothing to do with us only have to look through history to see this ! Climate change crisis is a money making scam"
"z","2022-09-29T16:40:20Z","merci grace a cette video j'ai pu tricher xptdrr"
"Rollerz Pattinasarany","2022-09-27T13:38:26Z","To the administrators of National Geographic.

My name is Rollerz Pattinasarany. I live in Jakarta Indonesia.
I hereby request permission to use the video entitled ""Causes and Effects of Climate Change"" in activities at my church. This activity aims to make the congregation love the earth more as God's creation. I wish I could be allowed to use it.

I want to say thank you for your help. God bless National Geographic."
"Castro. Castro.","2022-09-25T16:51:02Z","a"
"Oinam Shyamsundar","2022-09-25T14:14:15Z","How kinds gobal warming effect on earth"
"FUCEKPRO Gaming","2022-09-22T06:44:47Z","We bang panggil. Gua celek"
"Vanessa Ousborne","2022-09-14T07:58:13Z","I SUPPORT GEOHONEY BID TO SAVE OUR PLANET✌✌"
"SHRUSTI M Y","2022-09-13T17:55:15Z","thank you national geographic"
"John Dodson","2022-09-13T04:38:24Z","Miami's boardwalks from the 50s are in the same spot. Coastal regions haven't changed even an inch."
"John Dodson","2022-09-13T04:37:05Z","Antarctica had the greatest  ice coverage in history in 2014. It is not melting."
"Dave Randal","2022-09-09T09:32:19Z","I support Geohoney bid to save our planet. ✌"
"Kartik Negi","2022-09-01T17:04:21Z","This is the reality
We are not stopping our useless selfish human needs...
Nature will do the course...
See with your own eyes where we are going
....
Om namah shivay
K.N"
"Hamza Omair","2022-08-30T14:19:35Z","True"
"Jadinnne Meang","2022-08-30T03:34:52Z","I think its time to stop using the fossil fuel and the things that causes the climate change, the earth is getting dry."
"David Francisco","2022-08-28T12:22:49Z","It is very true."
"AmxthystCookie","2022-08-25T04:57:24Z","Your here bc ur teacher told u to."
"Ian Fraser Kilmister","2022-08-23T13:17:51Z","Causes = nature.  Effects = not good for some. Been going on for centuries = yes"
"Robert Munyui","2022-08-20T06:29:06Z","We have the prerequisites technologies to enable us build gravitation electric power stations for families globally. This is the technology which will help us get green hydrogen. For every tree which will not be cut for fire wood will help the global green ecosystem recovery."
"NCSD MoE","2022-08-19T03:36:39Z","Dear National Geographic, on behalf of the Department of Climate Change in Cambodia, we are really interested in the video and it provides information causes of climate change and its related impacts. As the video is good to enhance the public understanding, but it is in English, could you provide the original source of the video, or we be authorized to download and translate the video into our language, which is Khmer? You will be credited, and every content and visibility of your video will be maintained. We look to hearing from you."
"Long Knoll","2022-08-18T18:12:21Z","Around the world our Earth has to sit
With cars that cough cancer
On the sun-parched grit
Sand creeps from beaches
Concrete on the road
Under a debt 
The buildings will corrode

Planes sail in and role down the earth
Dry as the wit
No plants it will birth
And out jump the flames to contend for the ground
Fire now no tool, our grip is unsound

So where will we rest as our tiredness grows?
Idealists, denialists. Nobody knows?
Well lets sink the trees in and get on the bus.
Offset the flights or forget them. No fuss!
Get out the bins and recycle, could you?
Put on your layers (and heat on renew)
Try out search engines that say they are planting
If it's false it stops Pichai gallivanting!
And do you need that pair of snazzy new trousers?
I doubt it! Just wear the old ones. They are wowzers!"
"kuris ktan","2022-08-16T14:06:37Z","Earth: Time to activate my defense mechanism against this parasites. 

Humans: Extinct face 0_0"
"Richard Gietzen","2022-08-15T11:55:03Z","Informative presentation : one question : nothing is mentioned about the ( 2400 atmospheric atomic bomb explosions) since 1945 .

One would think that those explosions would have some effect on the atmosphere ."
"TEP tv (Trashcan-Eating-Plastics)","2022-08-15T10:29:30Z","One way to act is taking care of our nature..do not dispose your plastics make it your own boat.."
"lavertable","2022-08-15T04:41:04Z","Save earth , saves us"
"재호 김","2022-08-14T02:27:17Z","Earth climate becomes renewedly and when fix place in ten years about 20 years of to take I forecast !!"
"Nen Master5","2023-01-31T16:28:10Z","Dude, Climate-Change-Denial is literally a 'caught Lie'. 

...like... its kinda over? The Big Companys confessed, we have their Confession 
on Camera, ect, ect?"
"Ron EMTAE","2023-02-01T12:06:50Z","@Nen Master5 bye bye"
"Ron EMTAE","2023-02-01T12:06:25Z","@Nen Master5 fool"
"Nen Master5","2023-02-01T10:16:27Z","@Ron EMTAE Even a basic Base-Tutorial of Basicness like the video of UpisnotJump and also Hbomberguy - its too much? Its too much so you cant be bothered."
"Nen Master5","2023-02-01T10:15:57Z","@Ron EMTAE Actually, 
there is a Lot to mock, even if we ignore the fact you exposed you have a Mindset where its totally ok to just 'tal about Topics confidently without knowing much about the Basics of said topic'."
"Ron EMTAE","2023-02-01T02:14:07Z","@Nen Master5 Watch out when somebody has information give it to them that they don’t agree with the Mock the information there’s nothing here for you. Keep walking."
"Deano","2023-01-31T17:19:34Z","@Nen Master5  
I agree it's not good pumping stuff into air we breathe. Human pollution is a major problem too but its setup so poorest pay.
Al Gore owns a Climate hedge fund, So hes biggest mouth piece about warmest days, but quiet at coldest days where millions are dying from hypothermia in EU. 
Stop oil protesters are co-ordinated by ex BP personel. Who tells them to protest on roads blocking ambulances but never at oil refineries. Yet evidence BP coined phrase so they wouldn't go bankrupt paying for their own mess as useful idiots would get the public to not only pay for it....
but want to pay for it
🤔🫢🤭😂"
"Nen Master5","2023-01-31T16:34:06Z","Soooooo whats the Cure? Simple: Watch Climate-Youtubers."
"Nen Master5","2023-02-01T10:16:59Z","Even a basic Base-Tutorial of Basicness like the video of UpisnotJump and also Hbomberguy - its too much? Its too much so you cant be bothered."
"Nen Master5","2023-01-31T16:34:05Z","Yep, thats what all say who 'dont know what the word Climate-Change even means 
and are literally stuck BEFORE the first-page of the first-book they 
could possibly learn about it'. 

Seriously, i see it all the time: Mixing-up the basic terms, 
not knowing what the Malenkovich-Cycle is, or even funniest: Thinking they 
can debunk Climate-Change by mentioning said Cycle."
"aldo prawira","2023-01-17T00:47:06Z","@Pasha Romansyah ente kiper terbaik di dunia"
"Pasha Romansyah","2023-01-17T00:46:39Z","apa artinya bang messi?"
"Chouboukem","2022-11-17T14:24:02Z","J'avoue"
"Nuno Foo","2022-11-07T18:04:05Z","On the one hand we have every reputable scientific institution on the planet. On the other we have Info Private, a youtube commentator..

Such a hard decision.. Who should i believe? 


/s"
"Luqman Fauzil","2022-11-01T13:14:24Z","O2"
"Nen Master5","2022-10-20T08:01:39Z","""Infastructure Weak!!"" by Some-More-News isnt the only 
amazing Climate-Coverage that i for very-obvious Reasons wanna 
spam everywhere. I mean, Climate-Change is the most 
obvious Candidate for giving you a strong Urge to share your Knowledge about it, yes? 
Whatever, let me just name-drop UpisnotJump, Hbomberguy, OCC, Climate-Town, 
Cody Johnston, Simon Clark, Not Just Bikes, and Second-Thought."
"i am dumb sometimes","2022-10-15T15:18:18Z","@Tesserae that was tired Me"
"Tesserae","2022-10-15T15:05:43Z","???"
"Utsab Bandyopadhyay","2022-12-12T19:38:18Z","Less frequent🤣🤣"
"Kino Hirao","2022-11-29T12:49:55Z","are you an expert professor?"
"Nen Master5","2022-10-20T08:01:43Z","""Infastructure Weak!!"" by Some-More-News isnt the only 
amazing Climate-Coverage that i for very-obvious Reasons wanna 
spam everywhere. I mean, Climate-Change is the most 
obvious Candidate for giving you a strong Urge to share your Knowledge about it, yes? 
Whatever, let me just name-drop UpisnotJump, Hbomberguy, OCC, Climate-Town, 
Cody Johnston, Simon Clark, Not Just Bikes, and Second-Thought."
"Utsab Bandyopadhyay","2022-12-12T19:39:28Z","Are u illiterate@vroom"
"Kino Hirao","2022-11-29T12:53:48Z","@John Dodson its 2022 buddy, antarctica is still melting and will continue to melt, unless we do something"
"John Dodson","2022-10-10T22:30:49Z","@ampersandf 2014 had the first highest in the satellite history."
"Loturzel Restaurant","2022-09-06T02:22:28Z","We Curious People need to help each others, but Recommendations arent really a Thing i see causually done. So here, why not check out Hbomberguy, UpisNotJump, OCC, Some More News, Climate-Town and Second-Thoughtfor the best of the Best?"
"Loturzel Restaurant","2022-09-06T02:22:27Z","So youre saying you legit fell 
for the common-misconception to confuse the Indeed-existing 
'Natual Cycle of Cooling and Warming' that no one who knows climate-change 
is fact doesnt know or doesnt admit is real?"
"TALKnet","2022-11-20T08:05:03Z","Ideal Gas Laws prove CO2 does not warm the planet/atmosphere. It's an undeniable fact."
"cris evan","2022-08-13T23:42:09Z","come on.    save our planet."
"Nastja S1","2022-08-13T11:50:42Z","he knows exactly which materials, how much, where ....will be in use ""against"" the Nature - pure calculation for transforming the athmosphere (in the present and than later)"
"Nastja S1","2022-08-13T11:49:28Z","so stupid to think that god doesn´t have it under control."
"Billy Bunter","2022-08-12T18:25:59Z","do you think the  hydron  collider might have something to do with this as they seem to be playing with matter and anti matter also if some one could stop the president of brazil cutting down the rain forest before its to late this might help."
"Susan","2022-08-12T12:39:05Z","this is all cap and leftist propaganda from the US. dont belive this ore else you will be stuck in the matrix"
"Ste","2022-08-12T07:28:17Z","Please start taking global warming seriously. Stop burning fossil fuels. Convert cars, lorries, planes, homes and business to green fuel. Cycle more. Walk more. Revamp green policies in every town and village. Take the lead. If not to improve the environment, do it to avoid funding Russian aggression. Which country will be first to achieve zero carbon?"
"Anglosaxon Mike","2022-08-10T10:06:24Z","It's weather not climate. We have left the sixth warming phase, and are into the sixth cooling phase. The Winters will get rapidly much colder. 
Arround 2025 expect some big volcanic eruptions, possibly a 7+."
"Debon Stalon","2022-08-06T17:59:59Z","i didn't like it"
"Teody Trinidad","2022-08-05T00:45:13Z","Sementadong mga Bahay 
POG to FOG
Reaching the main road 
Five peso is not pesos"
"Gregory Doran","2022-08-04T18:41:19Z","there is only one way to stop thee destruction of humanity  and radical as it sounds it's just the truth. cut down the world population by at least half and keep it that way. sad to say but inevitable. a nuclear war will eventually happen. the remaining population will live underground or In caves. then nature will help to start all over again. but will humans learn from that mistake. obvious answer is a resounding no"
"Gregory Doran","2022-08-04T18:28:35Z","the whole world should check out... history debunked and get the truth about the huge pollution caused by wind farms. there will soon be  millions of tons of non biodegradable fiber glass from the wings of these monsters 90 tons per unit. plus the poles supporting them. then there is the massive chemical toxic fumes from the chemical production including massive amounts of cancer  inducing cobalt. then there's is the non biodegradable concrete bases. huge in each one. all of which take multi thousands of years to degrade. the whole world is being conned by a handful of misinformed crazy people. please. everyone check out history debunked on YouTube. learn and rise up to stop this nonsense"
"Vaibhav Kadam","2022-08-03T04:12:48Z","THAT IS A GOOD QUESTION..

EARTH HAS A AXIS OF ROTATION.. A CHANGE IN OBLIQUELY, A SLIGHT TILT CHANGES EVERYTHING.."
"woocheong An","2022-08-03T03:20:31Z","Thank you very much for providing such rich video content. We only know that the environment is being damaged, but we don’t know it is so serious. The visual impact brought by the images is still unbelievable. I hope that the environmental problems can be improved."
"Giga Chad","2022-08-01T15:17:51Z","Jonathan and samu"
"Kusina ni Liam","2022-07-27T11:46:17Z","Ang climate change ang tatapos ng ating mundo.darating ang panahun iinit ng husto ang ating mundo kc tunaw na ang ating ozone layer o atmosphere dhil sa mga usok na tao din ang may gawa kaya masusunog ang mga pananim sa subrang init at kung tag ulan ang subrang lakas din ng ulan hangin o bagyo dhil sa dami ng nahigop na tubig sa ulap kaya wla paring pananim na mabubuhay kaya ang mangyari magugutom ang lahat at jan na mag umpisa ang gulo o gyera mag agawan ng pagkain para mabuhay,matira matibay kaya una tayong bagsak jan..at dahil wasak na ang ating atmosphere at madali nlang papasok o banggain ang planeta ng mga cometa o anu mang uri ng mga bato galing kalawakan kaya wasak ang mundo natin at wla tayong ligtas!...
Pwde pang maiwasan kung ngaun palang alagaan natin at wag abusuhin ang ating mundo."
"Rob B","2022-07-25T21:28:02Z","""Another price we pay for meat-eating is degradation of the environment."" Kindly read The Bhagavad-Gītā As It Is, Hare KRSNA."
"Sunil Nayak","2022-07-25T20:34:23Z","I am here after weed."
"Rosetta Stone","2022-07-25T11:53:01Z","Ban Private Jets!  BPJ!!!"
"Julia Nay","2022-07-24T14:27:10Z","Watch the movie "" Before the Flood"""
"catnipmouse","2022-07-23T23:01:17Z","Wish you had mentioned animal agriculture's role in this"
"Pablo Aranguren","2022-07-22T19:29:36Z","china"
"Shivamech123 Shivag","2022-07-20T07:05:52Z","tq"
"Richard White","2022-07-19T17:52:06Z","If they're so concerned about pollution why doesn't the UN put regulations on countries like India and China who are polluting our planet hundreds of times more than America or anyone else for that matter? If you can stop India and China from polluting our planet then come and talk to us."
"Peter Collins","2022-07-19T07:00:10Z","Ryan, you are absolutely right.  All these people going on about Climate Change want the advantages without the downsides.  Sadly so many people are clueless and don’t even know how to run their central heating efficiently, yet they have big opinions about how other people should live their lives.  Do we really want to go back to the 40’s and 50’s with little to eat, poor homes, no transport, a week in Blackpool for our only holiday?  I have lived through those times and I certainly do not want to go back there.
We can do sensible things without destroying our modern way of life and those things will happen, but we cannot just switch things around overnight.  The Eco-terrorists should be made to shut up!"
"Sri Iyer","2022-07-13T14:46:01Z","Its too late to fix this problem…we as humans have doomed ourselves"
"Ximena Beleván","2022-07-13T14:06:42Z","Human activity is one of the causes of climate change, this is evidenced by the greenhouse effect gases originated by the smoke of factories. Over the years, this environmental issue has increased, for that reason today we can see the horrible consequences. We can see these in our ocean, in the weather, in our food sources and in our health. For me, the biggest consequence is in the weather because the high temperatures caused by climate change generated the thawing of ice, leaving many animals without their natural habits. Also, the high temperatures affect in our skin when we have direct contact with sun, and in our food/ healthy because growing crops becomes more difficult. Is a sad reality but if we care about the planet, we can do the change."
"TopperPenquin","2022-07-12T10:51:56Z","Shut up fool. You've been listening to too much Carl Sagan."
"TopperPenquin","2022-07-12T10:51:10Z","National Geographic RUBBISH
Tell Bobby not to worry I am here to save the world.
THE EARTH IS JUST TOO CLOSE TO THE SUN.
It has zero to do with pollution. 
TIME TO START PLACING REFLECTIVE CLOUDS LIKE A GIANT UMBRELLA TO BLOCK IT OUT.
Before we all fry and go 60+ meters further under water."
"BLΛƆKPIИK 💜ᗷTS⟭⟬💜","2022-07-05T05:02:46Z","We should not ignore this issue because global warming is harming our environment. The CO2 levels are going really high . The atmosphere is getting ruined. Alot of people are dying because of the polluted air ."
"Евгений Викторович П","2022-07-02T19:27:28Z","A decrease in carbon leads to a decrease in the number of plants, which leads to a decrease in their oxygen production. A decrease in oxygen and carbon leads to a thinning of the atmosphere."
"Juan Guarin","2022-06-29T23:18:33Z","I'd recommend you look at the opposite opinion from John Coleman, founder of the weather channel where he debunks this mad theory"
"Happy day aday 2.o","2022-06-29T06:37:14Z","I'm here to do some revision for my geography test that due today"
"오솔지퀴진짜","2022-06-26T09:38:04Z","So far, we've been using fossil fuels to increase greenhouse gases and heat up the planet. As a result, polar bears living in glaciers are at risk of extinction due to melting glaciers. Moreover, the country of Tuvalu was flooded because glaciers melted and sea levels rose.This is a really scary and terrible thing. Even where we live can be submerged if we don't think about the environment anymore. Stop using fossil fuels even now."
"Sure!","2022-06-21T20:57:48Z","population is discreasing,   crops are increasing,   report the truth."
"Vikki H","2022-06-19T01:13:30Z","Son: it’s universal out there it’s an ice frozen apocalyptic event that’s taking over."
"Stan Piers","2022-06-17T10:31:29Z","The BIG Lie is that cars are causing most of the pollution for global warming....it is more like 12-15%."
"S.A. L.","2022-06-16T23:23:15Z","Three-quarters of the world’s food crops depend on pollination from bees and other insects, birds and small animals.  Some insect populations have fallen by more than 70 percent in just the last few climate change decades. There are already farmers who must pay to import bees because there aren’t enough local pollinators. All this will effect your returns,  investors."
"Mel Borja","2022-06-15T01:39:51Z","This is all false"
"Kavita Khari","2022-06-13T04:45:55Z","Incredible it is nice 👍🏻"
"Ryan","2022-06-12T02:47:34Z","What climate change is really causing is temperature extremes on both ends. Our summers are getting hotter and our winters are getting colder. This is bad for agriculture. Without agriculture we don't have food, which will create global hunger problems and climate refugees. I don't think we're gonna solve this problem at all because of misinformation and outright denial from those in power."
"Eric Koch","2022-06-10T11:17:58Z","The World Will End Because No One Can Read !!!"
"Kritika Chahal","2022-06-10T06:36:45Z","This vedio is such so good and explaination is very good"
"David McKay","2022-06-07T10:55:38Z","Fate as a Choice on the Bug, is Pollution. David"
"BR D","2022-06-07T01:44:18Z","study school. #"
"Efren Laboy","2022-05-29T23:38:33Z","Okay when human don't exist before the earth was hotter and when the dinosaurs the co2 levels was 2000 ppm and the oxygen hi too today is 400 ppm. Vegetation stop growing on 30 ppm off co2 the climate is cyclical humans arrogance is the real problem"
"Nate B","2022-05-25T21:23:29Z","What about nuclear energy?  Why are environmentalists so afraid of it?  I have a hard time believing what I'm told about the environment from people who are not willing to be rational with regards to nuclear power.  While nuclear is not perfect, it would be a vast improvement, we have mastered the technology, and it can respond to peak demands without the need for massive batteries to store power such as are needed with wind and solar.  Until the environmental movement can be rational and stop being controlled by irrational fear of nuclear energy, I will find it hard to believe that they have my best interests in mind."
"Jacque Castle","2022-05-25T16:49:29Z","Look at flash scientific technology ai  it can save lives"
"William Vangorden","2022-05-25T05:43:53Z","Sounds like the same rendition of BS that we heard before and I do mean BS calling it for what it is. You have people in other countries trying to play God there's our climate change it is time to stop acting stupid and moronic and really look at things for what it is granted you young'uns don't have enough life experience to understand you are being lied to believe what you want but I suggest you start doing your own research and I'm not just a one-sided narrative I'm talkin about science wherever it takes you and other scientists that may have difference of opinions but somebody is definitely trying to play God this isn't natural and it isn't because of cars or trucks or fossil fuels that's just people trying to control the world with this stupid narrative oh and hey by the way I have a bridge to sell you if you want to buy it sell it to you for a dollar I got the date of my back pocket if you're stupid enough to believe that you're stupid enough to believe anyting and they definitely got your number. And this climate change is nothing but smoke and mirrors whitewash Fool's Gold created by evil people that just don't care about you about me about anybody it's going to get colder before it gets hotter it is kind of warm now but it's going to change because that's what Earth does and once the truth is exposed are you going to believe are you going to listen."
