"comment_author","comment_date","comment_text"
"Chris Zhang","2022-09-19T05:40:30Z","It’s just simple science. Climate is cyclical, yes, but the point about climate change accelerated by the millions of tons of greenhouse gasses we are pumping into your atmosphere is very real and if left unchecked can and will cause mass extinction on the only life we know of in the universe. No doubt some will survive, but probably not humanity. Climate change is real, and by not listening to the science of it and listening to this fucking clown you condemn the rest of our race and your future children to an early grave"
"WIT Mentality","2022-09-19T03:56:46Z","This was articulated extremely well by him, perfect video!"
"John Young","2022-09-17T15:31:40Z","One more thing. They great flood was also called the great deluge! I think they needed to change it the great delusion because back then they also had someone like him to tell everyone there wasn’t a flood coming! Oh and by the way a great deal of people died because of it!😮"
"John Young","2022-09-17T15:23:46Z","55 thousand years ago? May I play the devils advocate? Could the great flood have happened around that time! Lol! If it did it would explain a lot! That story of the flood has been told all over the world. I’m just saying. It wasn’t that long ago people thought the world was flat and got killed for thinking any differently. Is this the same time we live in when people can’t voice their concerns without being rudely cussed out? Totally uncalled for. He’s just worried about his millions of dollars if we no longer use fossil fuels! It’s where they get most of their money! No wonder he’s so upset!😂 just saying."
"Dan C","2022-09-11T19:31:12Z","The only fundemental difference we need to worry about from generation to generation are the amount of insane fuckwits that are concieved and steeped in shitty modern social politics, misinformation, and social media. If the avg ocean temp were 2 degrees celsius more than it is now, in 30 years, i doubt we'd be paying it much mind in light of what comes to fruition from all the other horseshit that'll be going on."
"Pleroma","2022-09-10T16:27:53Z","Thats WHAT THE F I HAVE BEEN SAYING FOR YEARS.    I BELIEVE ITS THE NATURAL EB AND FLOW OF THE WORLD.  THERE ARE PERIODS OF WARMTH AND PERIODS OF COOL.  WHAT ARE THEY GONNA SAY WHEN THE AVERAGE TEMPS ARE COOLER ALL OVER. “ GLOBAL COOLING”.  F OUTA HERE MAN.   DAN PENA is right"
"xavierdachosen","2022-09-10T15:54:33Z","Thank you!"
"Y","2022-09-09T00:05:24Z","He should have mentioned taxes."
"BlueMonk25","2022-09-08T10:49:24Z","I wonder how many booster shots that woman is on by now."
"Logical Fallacy Watch","2022-09-07T18:03:47Z","The Australians and New Zealanders are the most propagandized people in Western culture"
"Shell","2022-09-06T22:16:20Z","If they stop spraying shit in the sky, that'll help with all of it, 8ts a total scam, to that woman stfup,  look up and see what East Australia are dealing with everyday ffs"
"Alex","2022-09-06T21:18:45Z","came here after JRE 1867. Who's here."
"christopher whippy","2022-08-30T19:59:12Z","A natural occurrence."
"Daniele Petrucci","2022-08-21T17:54:05Z","Need to be blind not to see how many glaciers disappeared in the last 20 years.

DON´T LOOK UP"
"WampusCat","2022-08-20T12:11:36Z","Didn't the former occupant of the White House, OBongo just purchase an oceanfront home on Martha's Vineyard???"
"John Grund","2022-08-15T21:35:49Z","5:17 . . . until Covid."
" Malpass Motors","2022-08-12T12:47:32Z","if climate change was real wouldnt governments be saying we need to reduce population as this would affect the impact on world resources  but no they want me to spend 60k on an electric car 🤣🤣 children produce more co2 in a year than most cars...... so the young women is part of the problem. 🤣🤣"
"adamalada1","2022-08-04T03:25:06Z","it is now 2022, and the Gretarati are really doing my head in with this bollocks. Hysterical western climate activists are now more of a threat to our way of living than ISIS ever was."
"WebDev {101}","2022-07-24T20:07:50Z","This onecertainly ruffled the feathers of some of the PC boys and gals in their bright red wooly jumpers..."
"Darin B","2022-07-24T14:24:11Z","""climate change"" i was told by a man in switzerland.....can only be changed by american tax dollars!! then he laughed at me and said.........usa goverment is a joke do you people really believe that bull?"
"Peter Stefanics","2022-07-24T08:48:16Z","This did not age well, although most of the news in July 2022 is still ""only"" about unprecedented levels of forest fires, heatwaves, floods, hurricanes and drought, not the rise of sea levels. Not sure what is sadder, the echo chamber in the comments here, Dan's language & tone of voice or an interviewer with an MIT education staying silent on the ""13.8 billion years on this planet"" remark."
"Sir_ iosis","2022-07-21T01:07:38Z","21 and 23 yr old children 🤣🤣🤣🤣🤣🤣🤣🤣🤣😂"
"Alex Pratt","2022-06-30T23:44:21Z","👏👏👏"
"Sean Sinclair","2022-06-24T01:46:21Z","I can't stand Dan Pena..... BUT HE'S 100% CORRECT ON THIS ONE!!!!"
"Pete Wick","2022-05-28T17:24:18Z","“Let me finish”.  In other words “let me continue virtue signalling”"
"S Tilvikaite","2022-05-27T09:50:55Z","She’s so in panick for the future lol 😂 and don’t see what the governments are doing now, she shouldn’t look too far 😂"
"S Tilvikaite","2022-05-27T09:49:57Z","Hahahah"
"theo","2022-05-24T04:03:05Z","""Peña began his career as a financial analyst on Wall Street.[6] He went on to become president of Great Western Resources, Inc., a Houston-based oil company listed on the London Stock Exchange in 1984.[7] """
"Amy McCabe","2022-05-21T04:35:53Z","Not a great argument"
"Roger Quintanilla","2022-05-17T15:55:20Z","That first woman is full of crap.  Global warming is a hoax to take money.  I would tell to get a swimming suit if she so concern about the water coming in but be careful of the sharks."
"Deborah Short","2022-05-14T17:38:18Z","Brilliant 
The genocidal twats pushing the lies need locking up forever"
"Stallion","2022-05-08T17:04:03Z","Things can be cyclical yes, and earth has these cycles. It does not mean that we can't influence these cycles for the better or worse."
"luarbiasa waras","2022-05-05T17:17:53Z","I agree"
"J D","2022-04-20T12:44:50Z","21 & 23 year old ""children"" .... sums that up... airhead"
"Emiliano Zapata","2022-04-19T02:23:50Z","Dan Peña is a Beast I salute you and too and the Karen tree huggers keep drinking the cool aid"
"Teddy Boyat","2022-04-13T22:54:36Z","Confirmation bias did a lot here. All the climatosceptics came here to stay in their anti scientific beliefs : oh a business dinied anthropic climate change, it must be true, scientists are lying!"
"Teddy Boyat","2022-04-13T22:47:23Z","What a shame... But could be a pro Trump and conservative guy objective about climate ? 🤔🤔😂😂. And the storytelling about the scientists he met... Pathetic, this is just rethorical. But clearly all the climatosceptics loved it in the comment and the audience. 

He is a businessman, he knows better than the vast majority of  climatologists and sciences universities around the round.....hello  there is a global scientific consensus about the cause of human activity on climate change..."
"A B J","2022-04-04T11:03:47Z","Cop that Karen"
"Davide Deblasio","2022-03-28T15:08:55Z","Yes, Global Warming is a scam , the Icebergs have been melting for 12,000 Years...................."
"Secularanarchist","2022-03-26T11:58:38Z","Silly cow…blah, blah, blah"
"Erica 547","2022-03-25T05:14:58Z","There’s a special place reserved in hell for these evil bastards."
"Erica 547","2022-03-25T05:08:20Z","You go to hell with trump. Stop lying first. Arrogant asshole.👎🏻👎🏻👎🏻💩💩💩"
"Victor Zulu","2022-03-16T11:18:31Z","He should be president"
"Simon Ford","2022-03-10T21:48:47Z","This guy is another corrupt American global warming denier, who has no idea of the facts of anthropogenic global warming!"
"Lawrence Williams","2022-03-03T14:23:53Z","TRUTH HURTS SOME FOLKS EVERYTHING WE BEEN TAUGHT IS A LIE GENERATIONS DEEP  STUFF"
"suyash shinde","2022-02-24T18:12:01Z","They said Mumbai going under water in 2012. 2022 today still waiting ."
"D. J.","2022-02-24T05:18:03Z","Just one note:   the BANKS finance STUFF (such as Homes, Commercial R.E.) and then they DUMP THAT PAPER in ""tranches.""   THEY DO NOT HOLD PAPER, they only collect FEES.  So, this guy is not telling the whole truth about the matter and that was a VERY poor example.   Still, he is correct."
"David Puckster","2022-02-20T07:19:43Z","Not any more......"
"Melisa G","2022-01-25T00:23:11Z","you can't help the brainwashed by answering questions based on their skewed view of the world. She won't hear him through her terror and fear"
"Musclebear","2022-01-22T15:26:26Z","If anyone tries to deny that accelerated global warming is not caused by humans, need their head examining!? You cannot destroy vast amounts of forests like we have in the past 50 years and pump huge amounts of CO2 into the air and not think that has caused the destruction of our planet and causes global warming. Funny how it's always the ones with financial interests in carbon heavy industries that deny it. Wake up everyone"
"Ani","2022-01-18T09:29:32Z","He knows his time is over. So shout out."
"Master Daniel San","2022-01-12T11:27:50Z","Correction my esteemed Dan...

Greatest deception performed on mankind prior to COVID-19!"
"Tim Lin","2022-01-05T00:23:33Z","then why is virgina getting more snow than new york."
"Pam Snowberger","2021-12-29T03:55:31Z","Who is this man.  He speaks brutal truth"
"Daniel Quaternik","2021-12-25T12:08:01Z","Dan Pena, Like a motherfuckin boss!!!!"
"raahkaa","2021-12-17T18:11:36Z","We need more honest people and less hysterical snowflakes."
"Don Graham","2023-02-10T07:42:58Z","I am the same except its been 60 years !"
"carroyo911","2023-02-14T05:45:42Z","And Pelosi bought an ocean front property in Florida..."
"UrHuckleberry","2023-01-19T16:58:28Z","Always"
"carroyo911","2023-02-14T05:52:35Z","Keep believing the BS...and since you believe it so vehemently, and probably the c19 vaxxx BS, as well...don't forget to get your 57th booster..."
"Mooner","2023-01-21T16:22:19Z","Absolutely agree..The cussing doesn't add credibility..I need to clean up my act as well..But I think it's part of my defense mechanism when replying to someone who has angered me..Swearing at them is kinda like punching them,to me I guess.."
"Malachi","2022-10-28T04:57:45Z","From 2006 to 2015 Florida did not even have one hurricane... and they have no more now than they ever have, hurricanes have been recorded since the 1800s."
"Hodmokrin","2022-09-07T16:40:07Z","Worry about the forced reduction of fertilizer for crops. You will starve before you swim."
"Robert Woods","2022-06-27T14:08:54Z","you've copied that from Wikipedia.[8]"
"Robert Woods","2022-06-27T14:09:36Z","What do you expect a finance weasel to say? What we're doing is evil?"
"Charlie Costella","2022-04-19T00:00:58Z","I can remember when they say we are going to have an ice age then it was the ozone on layer and now it's  Global warming. And when you say scientists I say where's our funding coming from just look at what happened with the flu. They said whatever the highest bid wants."
"Mr. Elastomeric1","2022-05-21T00:42:19Z","Its the sun stupid!  Watch  Ben Davidson/  Adapt 2030 / Ice age farmer. its the sun."
"Mr. Elastomeric1","2022-05-21T00:45:06Z","Your in a cult; you don't realize it.  MSM has brainwashed you Check out Adapt 2030 playlist binge watch than comment."
"Islands Fuldkorn","2022-02-05T21:56:20Z","You are being brainwashed while watching videos like these. I know you are too brainwashed to actually listen if I tried to explain to you how the world works, so I'm just gonna wave good day to you after you reply with your stereotypical incorrect misinformation."
"Islands Fuldkorn","2022-02-05T21:56:34Z","You are being brainwashed while watching videos like these. I know you are too brainwashed to actually listen if I tried to explain to you how the world works, so I'm just gonna wave good day to you after you reply with your stereotypical incorrect misinformation."
"Islands Fuldkorn","2022-02-05T21:56:38Z","You are being brainwashed while watching videos like these. I know you are too brainwashed to actually listen if I tried to explain to you how the world works, so I'm just gonna wave good day to you after you reply with your stereotypical incorrect misinformation."
"Nickle Spale","2021-12-07T17:56:00Z","Can you picture somebody setting up entire meetings like this as an elaborate trick to get us all into alt conspiracy and it actually weren't true? Think if the lengths they'd be going to. Think about the funding."
"Will","2021-12-07T07:49:25Z","Love this. 😂"
"Szerelem","2021-12-05T14:09:10Z","I wonder his thoughts on covid :D"
"Nickle Spale","2021-12-05T04:44:28Z","Even the rich guys get pissed when they are outsmarted to the punch"
"Icy x","2021-12-03T22:24:14Z","they would because government  bails them out?"
"mcambl61","2021-11-24T02:36:11Z","Legendary"
"P J","2021-11-21T08:20:55Z","......Along with  CV"
"MaDPuPPeT","2021-11-18T10:46:14Z","""Global warning is not true because banks will loan you money for beachfront property""...  doesn't that just mean the bankers don't care about anything but short-term profit.  No skin of their back if the loans default if global warming turns out to be true.  Last time everyone defaulted, the government bailed out the banks.    Its no proof of anything.  Does this guy think we are all idiots?"
"jesusmannwhaaat","2021-11-15T01:55:37Z","I don't like his attitude. The thing is he is relying on an unknown fact that Financial institutions understand science... They already showed us they fucked up the housing market by giving out loans to people who couldn't even pay for it, so it's not like the financial institutions are infallible."
"Ty Spiller","2021-11-10T22:13:53Z","well the pandemic proved Dan wrong didn't it."
"Rubén Muñoz","2021-11-08T16:18:22Z","So, according to this...person, we have been walking this planet for 13.8 billion years, although the planet is 4.6 billion years old! OMG!"
"Rubén Muñoz","2021-11-08T16:17:40Z","Guess what! In 2021 banks are including in their investment assessments the climate change related risks."
"FrcFun","2021-11-06T10:55:55Z","So the reason why this guy thinks that global warning is a fraud is his assumption that banks cannot be wrong?"
"Fatt Dann","2021-11-05T06:17:44Z","Here for part 2 from tiktok, tiktok keep muting the audio, I wish Dan was Greta’s Grandad 🤣"
"Boot Snake","2021-11-01T05:46:26Z","This guy is a moron. He’s saying banks wouldn’t loan you the money if global warming was a real threat. 

Why do banks loan you money? That’s right, to make money off of the interest. They have the same mentality as this idiot. Make money now and screw the consequences. That’s their whole model and why we have things like the GFC.

You might not see banks changing their models but I’m sure as hell insurance company’s will be updating their policies to reflect changes in weather conditions as they happen.

The sea levels aren’t rising that quick that they aren’t going to give you a loan for a condo now. This guy can yell all he wants. He sounds like a real down to earth guy. Don’t mind me, just renewing my vows in Antarctica."
"fuzz man","2021-10-31T20:19:15Z","Global warming isnt a scam any one with a brain knows its real"
"TubularTopher","2021-10-31T19:15:46Z","Anyone that interrupts someone asking a question and calls them a ""piece of shit"" is not the kind of person we should be looking up too. 

He talks all about leadership and believes he has authority on all things because he has had financial success. Money does not make you an expert on anything beyond money. The only other thing money can bring you is power and influence. This is how people like this man has a platform.

 If you're skeptical of Human-caused Climate Change, I encourage you to at least look at NASA's webpage on Climate Change and from there study the scholarly journals. 

Please stop listening to talking heads on the News and actually look at the overall supported data. You can't just look at the few percent of scientists who have alternate perceptions than the 95+ percent. That's not how research works. You can't cherry pick with this stuff. I'm sorry if the political side you are not on has some plan to address what the data shows. Just because the political party you're apart of acts like the science isn't there for the sake of their agendas and wallets doesn't mean that you have to support it if the science says otherwise. The other side has agendas and isn't without sin either but that's besides the point. 

Human-enduced Climate Change should not be a politically divisive issue. The science is there and the data is becoming increasingly clear as each year passes. 

https://climate.nasa.gov/"
"roman dockal","2021-10-15T04:24:23Z","Thank you Dan Pena. Trump will be back. Dan Pena for vice president."
"Bullion Boys","2021-10-14T23:42:59Z","He's right  she watches too much TV 📺"
"Astrid Westen","2021-10-03T14:58:10Z","Lol 10 feet, that's like 3 meters, we've got mountains here in Europe, like how flat do you expect the earth to be. + sea levels won't be rising that much in 40-50 years, only if we like more than double the production of everything. We just have to be careful, that we don't make that much CO2, and try to be CO2 neutral"
"Sue Dawkes","2021-10-02T12:17:09Z","Terrible  language"
"Sue Dawkes","2021-10-02T12:16:32Z","The rich and government  is so wicked  they will have yo answer for their actions"
"Sue Dawkes","2021-10-02T12:14:57Z","We dont trust scientists  we trust God"
"Ricky Avelino","2021-09-30T11:00:32Z","Facts from data and studies, not just base from what others say or heard from the media."
"Sidhant Pattnayak","2021-09-23T16:19:26Z","13.8 billion years we have been on this planet??
Antarctica is on a mountain top????"
"farmers","2021-09-23T01:48:49Z","I couldn't have said it better. It is cyclical, it is not global warming it is just the earth's natural cycles humans just haven't been here long enough to know any different.  It's a massive fucking Ponzi scheme."
"Different View Photography","2021-09-10T21:54:21Z","13.8 billion years we’ve been on this planet?! An example that this guy doesn’t listen carefully to the science"
"Il Cambiamento In Atto ₿ Alessandro","2021-09-08T19:36:03Z","The same who say that Bitcoin is going to Zero. 😅"
"Zack Muckerberg","2021-09-06T23:00:00Z","I had lost faith in corrupt billionaires untill I saw this man."
"plusaf dotcom","2021-08-30T05:18:20Z","Must be Greta's mom... :("
"Pat Conroy","2021-08-27T19:01:07Z","I can think of 6 million frauds bigger than climate change..."
"adam mckay","2021-08-27T04:37:58Z","Karen needs a happy meal!"
"GabKoost","2021-08-25T20:25:31Z","Truth lies somewhere in the middle. Apocalyptic views are ludicrous at the light of what we've seen happen in the past 100 year's. But Dan is also wrong about the banks and politicians. No one cares about what will happen in 60 years.  They have bills to pay now and profit to make today."
"Jeanne Weitz Paradise","2021-08-25T01:02:24Z","Refreshly honest!"
"Ruairi Joseph","2021-08-16T12:56:00Z","The thing is with people like Dan.. with zero qualification they rubbish science when it comes to climate change… but when the doctor tells Dan he has cancer he suddenly believes in science then! Fu*k science I don’t believe in climate change. Doctor; sorry Dan you have cancer… please help me science!"
"MacKenzie River","2021-08-14T14:10:59Z","Awesome response to this poor ignorant sheep of a woman 👩"
"marcelosinico","2021-08-06T17:06:55Z","You have to take in account two possibilities:
1. He's stupid and ignores scientific proven facts to support his confirmation bias.
2. He's a nasty human being with no ethics and conscience whom lies to people in self interest.

I don't think he became that rich being stupid.
This guy is going to be dead and gone when shit hits the fan, and he knows it."
"Buuuuud","2021-07-28T20:49:56Z","This woman is desperate"
"Ronald Humen","2021-07-26T22:09:58Z","This planet has and will never stop evolving."
"A Totally Extinct Dinosaur","2021-07-14T16:12:26Z","İ don't like stupid brainwashed people."
"Tony C","2021-07-14T04:35:58Z","Dan Pena is an obnoxious arrogant mouth. His has delusions of grandeur  because he claims to have some materialistic items. In his own fantasy world he thinks he's more amazing more than he actually is. Most and rational people would stay well clear of this vile narcissistic creep. He looks and talks like a drug dealer and it's very sad for anyone who would take inspiration from this pathetic, vainglorious Charles Ponzi like character yet continues to spread his toxic bile all over social media spew his trash talk."
"Paul Kelley","2021-07-11T17:45:49Z","Yes it doesn’t matter what anybody does the climate will go on as long as the sun shines"
"MMG008","2021-07-06T03:36:44Z","Mr “Bitcoin is goin to zero”"
"Benjamin Trench","2021-07-02T17:46:16Z","Yes it is, just like Covid !!!"
"Be fit with Samir","2021-06-29T06:41:57Z","I'm With DAN ,👍👍👍👍👍👍"
"planetyouranus22","2021-06-24T11:41:08Z",""" In searching for a new enemy to unite us,  we came up with the idea that pollution,  and the threat of global warming!  Water shortages!  Famine and the like,  would fit the bill. ""

Quote by  Aurellio Peccie.
Founder member of the Club of Rome Think Tank.
(First quoted in ""The First Global Revolution""  1991)"
"Natas Diablo","2021-06-20T21:31:59Z","Jaykee the Wolf: hey, luis. back in the day, why were you so sure the world WOULD NOT end in december 2012??
Luis: my visa expiration date was 2/14!
Jaykee the Wolf: oh."
"RJK","2021-05-31T11:31:00Z","Is Dan Pena a scientist?"
"The Annointed One","2021-05-24T10:42:47Z","Satan rules this world. He prints the money not because he wants to get rich, no. It is to turn a human being into a slave. Banks are an even bigger scam than global warming. What did the banks do during last recession? They wrote it all off and printed more money to land to people. Just because a bank lands someone a 30-40 year loan does not mean catastrophe is not expected. Also it is better to have riches in heaven with God where it can not be taken away than to be rich in the world. Jesus said it like this. Mathew 19:34 Again I tell you, it is easier for a camel to go through the eye of a needle than for someone who is rich to enter the kingdom of God."""
"The Annointed One","2021-05-24T08:22:58Z","Satan has fooled the whole world. Look at the condition we are in. Hating freely on one another. No compassion. No patience, no love. No faith in God. We can’t treat one another like this brothers and sisters. Treat someone nice today."
"fariborz607","2021-05-21T04:42:02Z","I don’t have a dog in this fight but non sense argument is just non sense 
No one claims global warming is a problem of next decades or so , it’s a gradual process with gradual occurrences of problems , by the time see level rise to bother with beach front housings, banks are paid off and landlords are gone to heaven the threat of global warming’s is mass migration toward you so you will have to share your room or kill or be killed AKA wars"
"Gary how to bluetooth jbl headphones Gray","2021-05-18T02:44:03Z","Lets just say he is wrong!? The banks do not care a fuck , so that's not an argument??"
"colibrí 27","2021-05-11T13:40:50Z","He has completely missed the point here. He doesn't understand the complexity of climate science and it's impacts on the ecosystem (including human life). It's much more than just sea levels rising.

As a climate scientist myself, I'm not going to explain it all here but I encourage people to really do their research to learn more about it from reputable sources. 

This is an extreme over simplification."
"Luminous-Illusions","2021-05-10T12:11:14Z","this is the dumbest argument I've ever heard against global warming, the banks wouldn't invest???? get this fat old dumb shit the fuck out of here"
"Stephen Hendrie","2021-05-08T19:11:58Z","Thank god l’m not the only one that doesn’t believe the shit that the governments of this world drum into people 👍✌️"
"anthony15907","2021-05-07T11:51:12Z","Should I take ancdeontal evidence from an out of touch egocentric buisnessman  or evidence from thousands of scientists pointing to a common threat? This is truly absurd, I thought I was watching GTA 5 TV lmao."
"Carl Spackler","2021-05-04T00:25:19Z","In the 80s they said we would all be under water by 2000"
"Thaifunn1","2021-05-02T20:31:49Z","These condominiums he's alluding to are insured by the government. Bit tragedy of commons, similar to climate change. Dan shouldn't talk about things he has no understanding about."
"6214silenttt","2021-05-02T20:05:41Z","Mr. P is full of shit. He is just expressing his opinion. He does not have the credentials to make this call. People need to understand this."
"Peter Jackson","2021-04-29T12:12:06Z","Hahahaha...Ahhh....Hahahaha."
"mick51058 dunne","2021-04-25T09:35:59Z","Class 👍"
